Time,ADC_iS,ADC_vC,Vs,z1,z2
1.2199999999999983e-06,791,154,23.999956059832233,-298756,71190
1.2299999999999982e-06,795,157,23.999955954043159,-298498,71550
1.2399999999999981e-06,799,160,23.999955853345131,-298240,71910
1.249999999999998e-06,803,163,23.999955757736856,-297982,72270
1.2599999999999979e-06,807,166,23.999955667216184,-297724,72630
1.2699999999999978e-06,811,168,23.999955581780135,-297552,72990
1.2799999999999977e-06,815,171,23.999955501424857,-297294,73350
1.2899999999999976e-06,818,174,23.9999554261457,-297036,73620
1.2999999999999975e-06,822,177,23.999955355937146,-296778,73980
1.3099999999999974e-06,825,180,23.99995529079283,-296520,74250
1.3199999999999973e-06,828,183,23.999955230705581,-296262,74520
1.3299999999999972e-06,832,186,23.999955175667363,-296004,74880
1.3399999999999971e-06,835,189,23.99995512566932,-295746,75150
1.349999999999997e-06,837,192,23.999955080701742,-295488,75330
1.3599999999999969e-06,840,195,23.999955040754116,-295230,75600
1.3699999999999968e-06,843,198,23.999955005815067,-294972,75870
1.3799999999999967e-06,846,201,23.999954975872416,-294714,76140
1.3899999999999966e-06,848,204,23.999954950913157,-294456,76320
1.3999999999999965e-06,850,207,23.99995493092343,-294198,76500
1.4099999999999965e-06,853,210,23.999954915888587,-293940,76770
1.4199999999999964e-06,855,213,23.999954905793135,-293682,76950
1.4299999999999963e-06,857,216,23.999954900620789,-293424,77130
1.4399999999999962e-06,859,219,23.999954900354435,-293166,77310
1.4499999999999961e-06,861,222,23.999954904976143,-292908,77490
1.459999999999996e-06,862,225,23.999954914467189,-292650,77580
1.4699999999999959e-06,864,228,23.999954928808023,-292392,77760
1.4799999999999958e-06,865,231,23.999954947978324,-292134,77850
1.4899999999999957e-06,867,234,23.999954971956946,-291876,78030
1.4999999999999956e-06,868,237,23.999955000721954,-291618,78120
1.5099999999999955e-06,869,240,23.999955034250632,-291360,78210
1.5199999999999954e-06,870,243,23.999955072519473,-291102,78300
1.5299999999999953e-06,871,246,23.999955115504175,-290844,78390
1.5399999999999952e-06,872,249,23.999955163179674,-290586,78480
1.5499999999999951e-06,873,252,23.999955215520124,-290328,78570
1.559999999999995e-06,873,255,23.999955272498905,-290070,78570
1.5699999999999949e-06,874,258,23.999955334088632,-289812,78660
1.5799999999999948e-06,874,261,23.999955400261165,-289554,78660
1.5899999999999947e-06,874,264,23.999955470987594,-289296,78660
1.5999999999999946e-06,874,267,23.999955546238279,-289038,78660
1.6099999999999945e-06,875,270,23.999955625982814,-288780,78750
1.6199999999999944e-06,874,273,23.999955710190061,-288522,78660
1.6299999999999943e-06,874,276,23.99995579882814,-288264,78660
1.6399999999999943e-06,874,279,23.999955891864442,-288006,78660
1.6499999999999942e-06,874,283,23.99995598926564,-287662,78660
1.6599999999999941e-06,873,286,23.999956090997667,-287404,78570
1.669999999999994e-06,872,289,23.999956197025767,-287146,78480
1.6799999999999939e-06,872,292,23.999956307314456,-286888,78480
1.6899999999999938e-06,871,295,23.999956421827566,-286630,78390
1.6999999999999937e-06,870,298,23.999956540528206,-286372,78300
1.7099999999999936e-06,869,301,23.999956663378825,-286114,78210
1.7199999999999935e-06,868,304,23.999956790341169,-285856,78120
1.7299999999999934e-06,867,307,23.999956921376317,-285598,78030
1.7399999999999933e-06,865,310,23.999957056444664,-285340,77850
1.7499999999999932e-06,864,313,23.999957195505953,-285082,77760
1.7599999999999931e-06,862,316,23.999957338519266,-284824,77580
1.769999999999993e-06,861,319,23.999957485443041,-284566,77490
1.7799999999999929e-06,859,322,23.999957636235049,-284308,77310
1.7899999999999928e-06,857,325,23.999957790852456,-284050,77130
1.7999999999999927e-06,855,328,23.999957949251783,-283792,76950
1.8099999999999926e-06,853,331,23.99995811199086,-283534,76770
1.8199999999999925e-06,851,334,23.999958276273233,-283276,76590
1.8299999999999924e-06,849,337,23.999958441369895,-283018,76410
1.8399999999999923e-06,846,340,23.999958607266038,-282760,76140
1.8499999999999922e-06,844,342,23.999958773706798,-282588,75960
1.8599999999999921e-06,841,345,23.999958940606234,-282330,75690
1.869999999999992e-06,839,348,23.99995910793438,-282072,75510
1.879999999999992e-06,836,351,23.999959275679831,-281814,75240
1.8899999999999919e-06,833,354,23.999959443837316,-281556,74970
1.8999999999999918e-06,830,357,23.999959612403593,-281298,74700
1.9099999999999919e-06,827,360,23.999959781376099,-281040,74430
1.9199999999999918e-06,824,363,23.999959950752487,-280782,74160
1.9299999999999917e-06,821,365,23.999960120530478,-280610,73890
1.9399999999999916e-06,818,368,23.999960290707822,-280352,73620
1.9499999999999915e-06,814,371,23.999960461282257,-280094,73260
1.9599999999999914e-06,811,374,23.999960632251533,-279836,72990
1.9699999999999913e-06,807,377,23.999960803613387,-279578,72630
1.9799999999999912e-06,804,379,23.999960975365561,-279406,72360
1.9899999999999911e-06,800,382,23.999961147505783,-279148,72000
1.999999999999991e-06,796,385,23.99996132003178,-278890,71640
2.0099999999999909e-06,793,388,23.999961492941285,-278632,71370
2.0199999999999908e-06,789,390,23.999961666232011,-278460,71010
2.0299999999999907e-06,785,393,23.999961839901673,-278202,70650
2.0399999999999906e-06,781,396,23.999962013947986,-277944,70290
2.0499999999999905e-06,777,399,23.999962188368652,-277686,69930
2.0599999999999904e-06,773,401,23.999962363161377,-277514,69570
2.0699999999999903e-06,769,404,23.99996253832386,-277256,69210
2.0799999999999902e-06,765,406,23.999962713853794,-277084,68850
2.0899999999999902e-06,760,409,23.999962889748868,-276826,68400
2.0999999999999901e-06,756,412,23.999963066006771,-276568,68040
2.10999999999999e-06,752,414,23.999963242625181,-276396,67680
2.1199999999999899e-06,748,417,23.999963419601784,-276138,67320
2.1299999999999898e-06,743,419,23.999963596934244,-275966,66870
2.1399999999999897e-06,739,422,23.99996377462023,-275708,66510
2.1499999999999896e-06,735,424,23.999963952657417,-275536,66150
2.1599999999999895e-06,730,427,23.999964131043463,-275278,65700
2.1699999999999894e-06,726,429,23.999964309776026,-275106,65340
2.1799999999999893e-06,722,432,23.999964488852758,-274848,64980
2.1899999999999892e-06,717,434,23.999964668271311,-274676,64530
2.1999999999999891e-06,713,437,23.999964848029332,-274418,64170
2.209999999999989e-06,708,439,23.999965028124461,-274246,63720
2.2199999999999889e-06,704,442,23.999965208554343,-273988,63360
2.2299999999999888e-06,699,444,23.999965389316607,-273816,62910
2.2399999999999887e-06,695,446,23.999965570408886,-273644,62550
2.2499999999999886e-06,690,449,23.999965751828807,-273386,62100
2.2599999999999885e-06,686,451,23.999965933573993,-273214,61740
2.2699999999999884e-06,681,453,23.999966115642067,-273042,61290
2.2799999999999883e-06,677,456,23.999966298030646,-272784,60930
2.2899999999999882e-06,672,458,23.999966480737342,-272612,60480
2.2999999999999881e-06,668,460,23.999966663759764,-272440,60120
2.309999999999988e-06,663,462,23.999966847095518,-272268,59670
2.319999999999988e-06,658,465,23.999967030742209,-272010,59220
2.3299999999999879e-06,654,467,23.999967214697431,-271838,58860
2.3399999999999878e-06,649,469,23.999967398958788,-271666,58410
2.3499999999999877e-06,645,471,23.999967583523862,-271494,58050
2.3599999999999876e-06,640,474,23.999967768390249,-271236,57600
2.3699999999999875e-06,635,476,23.999967953555537,-271064,57150
2.3799999999999874e-06,631,478,23.999968139017295,-270892,56790
2.3899999999999873e-06,626,480,23.999968324773118,-270720,56340
2.3999999999999872e-06,622,482,23.999968510820572,-270548,55980
2.4099999999999871e-06,617,484,23.999968697157229,-270376,55530
2.419999999999987e-06,612,486,23.999968883780667,-270204,55080
2.4299999999999869e-06,608,488,23.99996907068844,-270032,54720
2.4399999999999868e-06,603,490,23.999969257878121,-269860,54270
2.4499999999999867e-06,598,492,23.999969445347265,-269688,53820
2.4599999999999866e-06,594,494,23.999969633093428,-269516,53460
2.4699999999999865e-06,589,496,23.999969821114167,-269344,53010
2.4799999999999864e-06,584,498,23.999970009407029,-269172,52560
2.4899999999999863e-06,580,500,23.999970197969567,-269000,52200
2.4999999999999862e-06,575,502,23.999970386799319,-268828,51750
2.5099999999999861e-06,570,504,23.99997057589383,-268656,51300
2.519999999999986e-06,566,506,23.999970765250644,-268484,50940
2.5299999999999859e-06,561,508,23.99997095486729,-268312,50490
2.5399999999999858e-06,556,510,23.999971144741298,-268140,50040
2.5499999999999857e-06,552,512,23.999971334933836,-267968,49680
2.5599999999999857e-06,547,513,23.999971525318127,-267882,49230
2.5699999999999856e-06,542,515,23.999971715823158,-267710,48780
2.5799999999999855e-06,538,517,23.999971906456999,-267538,48420
2.5899999999999854e-06,533,519,23.999972097171366,-267366,47970
2.5999999999999853e-06,528,521,23.999972287917981,-267194,47520
2.6099999999999852e-06,523,522,23.999972478648559,-267108,47070
2.6199999999999851e-06,519,524,23.99997266931484,-266936,46710
2.629999999999985e-06,514,526,23.999972859868599,-266764,46260
2.6399999999999849e-06,509,527,23.999973050261616,-266678,45810
2.6499999999999848e-06,505,529,23.99997324044573,-266506,45450
2.6599999999999847e-06,500,531,23.99997343037283,-266334,45000
2.6699999999999846e-06,495,532,23.999973619994851,-266248,44550
2.6799999999999845e-06,491,534,23.999973809263796,-266076,44190
2.6899999999999844e-06,486,536,23.999973998131743,-265904,43740
2.6999999999999843e-06,481,537,23.999974186550848,-265818,43290
2.7099999999999842e-06,476,539,23.99997437447335,-265646,42840
2.7199999999999841e-06,472,540,23.999974561851598,-265560,42480
2.729999999999984e-06,467,542,23.999974748638024,-265388,42030
2.7399999999999839e-06,462,543,23.999974934785193,-265302,41580
2.7499999999999838e-06,458,545,23.999975120245786,-265130,41220
2.7599999999999837e-06,453,546,23.999975304972597,-265044,40770
2.7699999999999836e-06,448,548,23.999975488918579,-264872,40320
2.7799999999999835e-06,444,549,23.999975672036811,-264786,39960
2.7899999999999835e-06,439,551,23.999975854280532,-264614,39510
2.7999999999999834e-06,434,552,23.99997603560313,-264528,39060
2.8099999999999833e-06,429,554,23.999976215958178,-264356,38610
2.8199999999999832e-06,425,555,23.999976395299417,-264270,38250
2.8299999999999831e-06,420,556,23.999976573580774,-264184,37800
2.839999999999983e-06,415,558,23.999976750756343,-264012,37350
2.8499999999999829e-06,411,559,23.999976926780459,-263926,36990
2.8599999999999828e-06,406,560,23.999977101607623,-263840,36540
2.8699999999999827e-06,402,562,23.999977275192581,-263668,36180
2.8799999999999826e-06,397,563,23.999977447490277,-263582,35730
2.8899999999999825e-06,392,564,23.99997761845589,-263496,35280
2.8999999999999824e-06,388,566,23.999977788044855,-263324,34920
2.9099999999999823e-06,383,567,23.999977956212817,-263238,34470
2.9199999999999822e-06,378,568,23.999978122915699,-263152,34020
2.9299999999999821e-06,374,569,23.999978288109677,-263066,33660
2.939999999999982e-06,369,570,23.999978451751179,-262980,33210
2.9499999999999819e-06,365,572,23.99997861379693,-262808,32850
2.9599999999999818e-06,360,573,23.999978774203914,-262722,32400
2.9699999999999817e-06,356,574,23.99997893292942,-262636,32040
2.9799999999999816e-06,351,575,23.999979089931021,-262550,31590
2.9899999999999815e-06,347,576,23.999979245166593,-262464,31230
2.9999999999999814e-06,342,577,23.999979398594334,-262378,30780
3.0099999999999813e-06,338,578,23.999979550172739,-262292,30420
3.0199999999999812e-06,333,579,23.999979699860631,-262206,29970
3.0299999999999812e-06,329,580,23.99997984761718,-262120,29610
3.0399999999999811e-06,325,581,23.999979993401883,-262034,29250
3.049999999999981e-06,320,582,23.999980137174568,-261948,28800
3.0599999999999809e-06,316,583,23.999980278895428,-261862,28440
3.0699999999999808e-06,312,584,23.999980418525013,-261776,28080
3.0799999999999807e-06,307,585,23.99998055602423,-261690,27630
3.0899999999999806e-06,303,586,23.999980691354367,-261604,27270
3.0999999999999805e-06,299,587,23.999980824477078,-261518,26910
3.1099999999999804e-06,295,588,23.999980955354406,-261432,26550
3.1199999999999803e-06,290,589,23.999981083948779,-261346,26100
3.1299999999999802e-06,286,590,23.99998121022303,-261260,25740
3.1399999999999801e-06,282,591,23.999981334140386,-261174,25380
3.14999999999998e-06,278,592,23.999981455664482,-261088,25020
3.1599999999999799e-06,274,593,23.999981574759385,-261002,24660
3.1699999999999798e-06,270,593,23.999981691389557,-261002,24300
3.1799999999999797e-06,266,594,23.999981805519909,-260916,23940
3.1899999999999796e-06,262,595,23.999981917115765,-260830,23580
3.1999999999999795e-06,258,596,23.999982026142895,-260744,23220
3.2099999999999794e-06,255,597,23.999982132567531,-260658,22950
3.2199999999999793e-06,251,597,23.999982236356317,-260658,22590
3.2299999999999792e-06,247,598,23.999982337476396,-260572,22230
3.2399999999999791e-06,243,599,23.999982435895337,-260486,21870
3.249999999999979e-06,240,600,23.999982531581196,-260400,21600
3.259999999999979e-06,236,600,23.999982624502483,-260400,21240
3.2699999999999789e-06,232,601,23.999982714628207,-260314,20880
3.2799999999999788e-06,229,602,23.999982801927843,-260228,20610
3.2899999999999787e-06,225,602,23.99998288637136,-260228,20250
3.2999999999999786e-06,222,603,23.999982967929217,-260142,19980
3.3099999999999785e-06,218,604,23.999983046572375,-260056,19620
3.3199999999999784e-06,215,604,23.999983122272287,-260056,19350
3.3299999999999783e-06,212,605,23.999983195000926,-259970,19080
3.3399999999999782e-06,208,606,23.999983264730769,-259884,18720
3.3499999999999781e-06,205,606,-1.6165313631688605e-05,52116,18450
3.359999999999978e-06,202,607,-1.5598570456631933e-05,52202,18180
3.3699999999999779e-06,199,607,-1.5034257586421518e-05,52202,17910
3.3799999999999778e-06,196,608,-1.4473245638413346e-05,52288,17640
3.3899999999999777e-06,193,608,-1.3915625039828683e-05,52288,17370
3.3999999999999776e-06,190,609,-1.3361485624585612e-05,52374,17100
3.4099999999999775e-06,187,610,-1.281091663329903e-05,52460,16830
3.4199999999999774e-06,184,610,-1.2264006695517082e-05,52460,16560
3.4299999999999773e-06,181,611,-1.1720843822615734e-05,52546,16290
3.4399999999999772e-06,179,611,-1.1181515361613492e-05,52546,16110
3.4499999999999771e-06,176,612,-1.0646108027145829e-05,52632,15840
3.459999999999977e-06,173,612,-1.0114707844621762e-05,52632,15570
3.4699999999999769e-06,171,613,-9.5874001750928528e-06,52718,15390
3.4799999999999768e-06,168,613,-9.0642696584097848e-06,52718,15120
3.4899999999999767e-06,165,614,-8.5454002380913607e-06,52804,14850
3.4999999999999767e-06,161,614,-8.0308751257973654e-06,52804,14490
3.5099999999999766e-06,157,614,-7.5207767906704248e-06,52804,14130
3.5199999999999765e-06,153,615,-7.0151869415724377e-06,52890,13770
3.5299999999999764e-06,147,615,-6.5141865306372893e-06,52890,13230
3.5399999999999763e-06,142,616,-6.0178557141910005e-06,52976,12780
3.5499999999999762e-06,135,616,-5.5262738776207243e-06,52976,12150
3.5599999999999761e-06,129,616,-5.0395195678731852e-06,52976,11610
3.569999999999976e-06,122,617,-4.5576705254291028e-06,53062,10980
3.5799999999999759e-06,114,617,-4.0808036594341957e-06,53062,10260
3.5899999999999758e-06,106,617,-3.6089950299356133e-06,53062,9540
3.5999999999999757e-06,99,617,-3.1423198194602264e-06,53062,8910
3.6099999999999756e-06,90,618,-2.680852368541764e-06,53148,8100
3.6199999999999755e-06,82,618,-2.2246661082192531e-06,53148,7380
3.6299999999999754e-06,73,618,-1.7738335884587286e-06,53148,6570
3.6399999999999753e-06,64,618,-1.3284264355206687e-06,53148,5760
3.6499999999999752e-06,55,618,-8.8851536261813635e-07,53148,4950
3.6599999999999751e-06,46,618,-4.541701592586378e-07,53148,4140
3.669999999999975e-06,37,618,-2.5459637953417769e-08,53148,3330
3.6799999999999749e-06,27,618,3.975483018336945e-07,53148,2430
3.6899999999999748e-06,18,618,8.147867589514135e-07,53148,1620
3.6999999999999747e-06,8,618,1.2261898021392881e-06,53148,720
3.7099999999999746e-06,-1,618,1.6316924842385561e-06,53148,-90
3.7199999999999745e-06,-11,618,2.0312308670611401e-06,53148,-990
3.7299999999999745e-06,-21,618,2.4247420107315065e-06,53148,-1890
3.7399999999999744e-06,-30,617,2.8121640163192296e-06,53062,-2700
3.7499999999999743e-06,-40,617,3.1934360045227095e-06,53062,-3600
3.7599999999999742e-06,-50,617,3.5684981298800267e-06,53062,-4500
3.7699999999999741e-06,-60,617,3.9372916127433655e-06,53062,-5400
3.779999999999974e-06,-69,616,4.2997587392790138e-06,52976,-6210
3.7899999999999739e-06,-79,616,4.655842850809222e-06,52976,-7110
3.7999999999999738e-06,-89,615,5.0054883757866264e-06,52890,-8010
3.8099999999999737e-06,-99,615,5.3486408368996763e-06,52890,-8910
3.8199999999999736e-06,-108,614,5.6852468581780613e-06,52804,-9720
3.8299999999999735e-06,-118,614,6.0152541614399979e-06,52804,-10620
3.8399999999999734e-06,-127,613,6.3386115876085114e-06,52718,-11430
3.8499999999999733e-06,-137,613,6.6552691144750042e-06,52718,-12330
3.8599999999999732e-06,-146,612,6.9651778389356878e-06,52632,-13140
3.8699999999999731e-06,-155,611,7.2682900089660052e-06,52546,-13950
3.879999999999973e-06,-165,611,7.564559020067918e-06,52546,-14850
3.8899999999999729e-06,-174,610,7.853939415269906e-06,52460,-15660
3.8999999999999728e-06,-183,609,8.136386920654104e-06,52374,-16470
3.9099999999999727e-06,-192,608,8.4118584240400196e-06,52288,-17280
3.9199999999999726e-06,-201,607,8.6803119927481021e-06,52202,-18090
3.9299999999999725e-06,-209,606,8.9417068878105965e-06,52116,-18810
3.9399999999999724e-06,-218,606,9.1960035497606896e-06,52116,-19620
3.9499999999999723e-06,-227,605,-23.999990054615186,364030,-20430
3.9599999999999722e-06,-235,604,-23.999989312572712,363944,-21150
3.9699999999999722e-06,-243,603,-23.999988576061298,363858,-21870
3.9799999999999721e-06,-252,602,-23.999987846991164,363772,-22680
3.989999999999972e-06,-260,601,-23.999987125461328,363686,-23400
3.9999999999999719e-06,-268,600,-23.999986411569527,363600,-24120
4.0099999999999718e-06,-276,598,-23.999985705412222,363428,-24840
4.0199999999999717e-06,-283,597,-23.999985007084547,363342,-25470
4.0299999999999716e-06,-291,596,-23.999984316680333,363256,-26190
4.0399999999999715e-06,-298,595,-23.999983634292068,363170,-26820
4.0499999999999714e-06,-306,594,-23.999982960010875,363084,-27540
4.0599999999999713e-06,-313,593,-23.999982293926539,362998,-28170
4.0699999999999712e-06,-320,591,-23.999981636127433,362826,-28800
4.0799999999999711e-06,-327,590,-23.999980986700546,362740,-29430
4.089999999999971e-06,-334,589,-23.999980345731451,362654,-30060
4.0999999999999709e-06,-342,587,-23.999979713304302,362482,-30780
4.1099999999999708e-06,-350,586,-23.999979089501803,362396,-31500
4.1199999999999707e-06,-359,585,-23.999978474405207,362310,-32310
4.1299999999999706e-06,-369,583,-23.999977868094312,362138,-33210
4.1399999999999705e-06,-378,582,-23.999977270647417,362052,-34020
4.1499999999999704e-06,-388,580,-23.999976682141341,361880,-34920
4.1599999999999703e-06,-399,579,-23.999976102651388,361794,-35910
4.1699999999999702e-06,-409,577,-23.999975532251351,361622,-36810
4.1799999999999701e-06,-420,575,-23.99997497101349,361450,-37800
4.18999999999997e-06,-432,574,-23.999974419008517,361364,-38880
4.19999999999997e-06,-443,572,-23.999973876305599,361192,-39870
4.2099999999999699e-06,-455,570,-23.999973342972321,361020,-40950
4.2199999999999698e-06,-466,569,-23.999972819074703,360934,-41940
4.2299999999999697e-06,-478,567,-23.999972304677186,360762,-43020
4.2399999999999696e-06,-490,565,-23.999971799842587,360590,-44100
4.2499999999999695e-06,-502,563,-23.99997130463213,360418,-45180
4.2599999999999694e-06,-514,561,-23.999970819105418,360246,-46260
4.2699999999999693e-06,-526,559,-23.999970343320424,360074,-47340
4.2799999999999692e-06,-538,557,-23.999969877333477,359902,-48420
4.2899999999999691e-06,-550,555,-23.999969421199268,359730,-49500
4.299999999999969e-06,-562,553,-23.99996897497082,359558,-50580
4.3099999999999689e-06,-574,551,-23.999968538699495,359386,-51660
4.3199999999999688e-06,-586,549,-23.999968112434978,359214,-52740
4.3299999999999687e-06,-598,546,-23.999967696225276,358956,-53820
4.3399999999999686e-06,-610,544,-23.999967290116697,358784,-54900
4.3499999999999685e-06,-622,542,-23.999966894153861,358612,-55980
4.3599999999999684e-06,-634,540,-23.999966508379668,358440,-57060
4.3699999999999683e-06,-645,537,-23.999966132835326,358182,-58050
4.3799999999999682e-06,-657,535,-23.999965767560294,358010,-59130
4.3899999999999681e-06,-668,532,-23.999965412592335,357752,-60120
4.399999999999968e-06,-679,530,-23.999965067967455,357580,-61110
4.4099999999999679e-06,-691,527,-23.999964733719946,357322,-62190
