Time,ADC_iS,ADC_vC,Vs
5.2000000000000032e-07,268,14,23.999975298051115
5.3000000000000033e-07,277,15,23.999974881133419
5.4000000000000034e-07,287,16,23.9999744674288
5.5000000000000035e-07,296,17,23.99997405698786
5.6000000000000036e-07,306,18,23.999973649860671
5.7000000000000037e-07,315,19,23.999973246096744
5.8000000000000038e-07,325,21,23.999972845745035
5.9000000000000039e-07,334,22,23.999972448853931
6.000000000000004e-07,343,23,23.99997205547125
6.1000000000000041e-07,353,24,23.999971665644228
6.2000000000000042e-07,362,26,23.999971279419501
6.3000000000000043e-07,371,27,23.999970896843124
6.4000000000000044e-07,381,28,23.99997051796052
6.5000000000000045e-07,390,30,23.999970142816526
6.6000000000000046e-07,399,31,23.999969771455348
6.7000000000000047e-07,408,33,23.999969403920556
6.8000000000000048e-07,417,34,23.999969040255095
6.9000000000000049e-07,426,36,23.999968680501269
7.000000000000005e-07,435,37,23.999968324700731
7.1000000000000051e-07,444,39,23.999967972894467
7.2000000000000052e-07,453,40,23.999967625122814
7.3000000000000053e-07,462,42,23.999967281425434
7.4000000000000054e-07,470,44,23.999966941841311
7.5000000000000055e-07,479,45,23.999966606408751
7.6000000000000056e-07,488,47,23.99996627516537
7.7000000000000057e-07,496,49,23.999965948148088
7.8000000000000058e-07,505,51,23.999965625393113
7.9000000000000059e-07,513,52,23.99996530693597
8.000000000000006e-07,521,54,23.999964992811449
8.1000000000000061e-07,530,56,23.99996468305363
8.2000000000000062e-07,538,58,23.999964377695871
8.3000000000000063e-07,546,60,23.999964076770791
8.4000000000000064e-07,554,62,23.999963780310278
8.5000000000000065e-07,562,64,23.99996348834549
8.6000000000000066e-07,570,66,23.999963200906819
8.7000000000000067e-07,577,68,23.999962918023925
8.8000000000000068e-07,585,70,23.999962639725702
8.9000000000000069e-07,593,72,23.999962366040279
9.000000000000007e-07,600,74,23.999962096995031
9.1000000000000071e-07,608,76,23.999961832616556
9.2000000000000072e-07,615,79,23.999961572930687
9.3000000000000073e-07,622,81,23.999961317962462
9.4000000000000074e-07,629,83,23.999961067736155
9.5000000000000075e-07,636,85,23.999960822275245
9.6000000000000076e-07,643,88,23.999960581602416
9.7000000000000067e-07,650,90,23.999960345739563
9.8000000000000057e-07,657,92,23.999960114707793
9.9000000000000047e-07,664,95,23.999959888527393
1.0000000000000004e-06,671,97,23.999959667217851
1.0100000000000003e-06,677,99,23.999959450797856
1.0200000000000002e-06,683,102,23.999959239285289
1.0300000000000001e-06,690,104,23.999959032697202
1.04e-06,696,107,23.999958831049835
1.0499999999999999e-06,702,109,23.999958634358613
1.0599999999999998e-06,708,112,23.999958442638153
1.0699999999999997e-06,714,114,23.999958255902211
1.0799999999999996e-06,720,117,23.999958074163754
1.0899999999999995e-06,726,119,23.999957897434911
1.0999999999999994e-06,731,122,23.999957725726951
1.1099999999999993e-06,737,125,23.999957559050362
1.1199999999999992e-06,742,127,23.999957397414761
1.1299999999999991e-06,748,130,23.999957240828937
1.139999999999999e-06,753,132,23.99995708930085
1.1499999999999989e-06,758,135,23.999956942837613
1.1599999999999988e-06,763,138,23.99995680144551
1.1699999999999988e-06,768,141,23.999956665129972
1.1799999999999987e-06,773,143,23.999956533895602
1.1899999999999986e-06,777,146,23.999956407746154
1.1999999999999985e-06,782,149,23.999956286684537
1.2099999999999984e-06,786,152,23.999956170712817
1.2199999999999983e-06,791,154,23.999956059832233
1.2299999999999982e-06,795,157,23.999955954043159
1.2399999999999981e-06,799,160,23.999955853345131
1.249999999999998e-06,803,163,23.999955757736856
1.2599999999999979e-06,807,166,23.999955667216184
1.2699999999999978e-06,811,168,23.999955581780135
1.2799999999999977e-06,815,171,23.999955501424857
1.2899999999999976e-06,818,174,23.9999554261457
1.2999999999999975e-06,822,177,23.999955355937146
1.3099999999999974e-06,825,180,23.99995529079283
1.3199999999999973e-06,828,183,23.999955230705581
1.3299999999999972e-06,832,186,23.999955175667363
1.3399999999999971e-06,835,189,23.99995512566932
1.349999999999997e-06,837,192,23.999955080701742
1.3599999999999969e-06,840,195,23.999955040754116
1.3699999999999968e-06,843,198,23.999955005815067
1.3799999999999967e-06,846,201,23.999954975872416
1.3899999999999966e-06,848,204,23.999954950913157
1.3999999999999965e-06,850,207,23.99995493092343
1.4099999999999965e-06,853,210,23.999954915888587
1.4199999999999964e-06,855,213,23.999954905793135
1.4299999999999963e-06,857,216,23.999954900620789
1.4399999999999962e-06,859,219,23.999954900354435
1.4499999999999961e-06,861,222,23.999954904976143
1.459999999999996e-06,862,225,23.999954914467189
1.4699999999999959e-06,864,228,23.999954928808023
1.4799999999999958e-06,865,231,23.999954947978324
1.4899999999999957e-06,867,234,23.999954971956946
1.4999999999999956e-06,868,237,23.999955000721954
1.5099999999999955e-06,869,240,23.999955034250632
1.5199999999999954e-06,870,243,23.999955072519473
1.5299999999999953e-06,871,246,23.999955115504175
1.5399999999999952e-06,872,249,23.999955163179674
1.5499999999999951e-06,873,252,23.999955215520124
1.559999999999995e-06,873,255,23.999955272498905
1.5699999999999949e-06,874,258,23.999955334088632
1.5799999999999948e-06,874,261,23.999955400261165
1.5899999999999947e-06,874,264,23.999955470987594
1.5999999999999946e-06,874,267,23.999955546238279
1.6099999999999945e-06,875,270,23.999955625982814
1.6199999999999944e-06,874,273,23.999955710190061
1.6299999999999943e-06,874,276,23.99995579882814
1.6399999999999943e-06,874,279,23.999955891864442
1.6499999999999942e-06,874,283,23.99995598926564
1.6599999999999941e-06,873,286,23.999956090997667
1.669999999999994e-06,872,289,23.999956197025767
1.6799999999999939e-06,872,292,23.999956307314456
1.6899999999999938e-06,871,295,23.999956421827566
1.6999999999999937e-06,870,298,23.999956540528206
1.7099999999999936e-06,869,301,23.999956663378825
1.7199999999999935e-06,868,304,23.999956790341169
1.7299999999999934e-06,867,307,23.999956921376317
1.7399999999999933e-06,865,310,23.999957056444664
1.7499999999999932e-06,864,313,23.999957195505953
1.7599999999999931e-06,862,316,23.999957338519266
1.769999999999993e-06,861,319,23.999957485443041
1.7799999999999929e-06,859,322,23.999957636235049
1.7899999999999928e-06,857,325,23.999957790852456
1.7999999999999927e-06,855,328,23.999957949251783
1.8099999999999926e-06,853,331,23.99995811199086
1.8199999999999925e-06,851,334,23.999958276273233
1.8299999999999924e-06,849,337,23.999958441369895
1.8399999999999923e-06,846,340,23.999958607266038
1.8499999999999922e-06,844,342,23.999958773706798
1.8599999999999921e-06,841,345,23.999958940606234
1.869999999999992e-06,839,348,23.99995910793438
1.879999999999992e-06,836,351,23.999959275679831
1.8899999999999919e-06,833,354,23.999959443837316
1.8999999999999918e-06,830,357,23.999959612403593
1.9099999999999919e-06,827,360,23.999959781376099
1.9199999999999918e-06,824,363,23.999959950752487
1.9299999999999917e-06,821,365,23.999960120530478
1.9399999999999916e-06,818,368,23.999960290707822
1.9499999999999915e-06,814,371,23.999960461282257
1.9599999999999914e-06,811,374,23.999960632251533
1.9699999999999913e-06,807,377,23.999960803613387
1.9799999999999912e-06,804,379,23.999960975365561
1.9899999999999911e-06,800,382,23.999961147505783
1.999999999999991e-06,796,385,23.99996132003178
2.0099999999999909e-06,793,388,23.999961492941285
2.0199999999999908e-06,789,390,23.999961666232011
2.0299999999999907e-06,785,393,23.999961839901673
2.0399999999999906e-06,781,396,23.999962013947986
2.0499999999999905e-06,777,399,23.999962188368652
2.0599999999999904e-06,773,401,23.999962363161377
2.0699999999999903e-06,769,404,23.99996253832386
2.0799999999999902e-06,765,406,23.999962713853794
2.0899999999999902e-06,760,409,23.999962889748868
2.0999999999999901e-06,756,412,23.999963066006771
2.10999999999999e-06,752,414,23.999963242625181
2.1199999999999899e-06,748,417,23.999963419601784
2.1299999999999898e-06,743,419,23.999963596934244
2.1399999999999897e-06,739,422,23.99996377462023
2.1499999999999896e-06,735,424,23.999963952657417
2.1599999999999895e-06,730,427,23.999964131043463
2.1699999999999894e-06,726,429,23.999964309776026
2.1799999999999893e-06,722,432,23.999964488852758
2.1899999999999892e-06,717,434,23.999964668271311
2.1999999999999891e-06,713,437,23.999964848029332
2.209999999999989e-06,708,439,23.999965028124461
2.2199999999999889e-06,704,442,23.999965208554343
2.2299999999999888e-06,699,444,23.999965389316607
2.2399999999999887e-06,695,446,23.999965570408886
2.2499999999999886e-06,690,449,23.999965751828807
2.2599999999999885e-06,686,451,23.999965933573993
2.2699999999999884e-06,681,453,23.999966115642067
2.2799999999999883e-06,677,456,23.999966298030646
2.2899999999999882e-06,672,458,23.999966480737342
2.2999999999999881e-06,668,460,23.999966663759764
2.309999999999988e-06,663,462,23.999966847095518
2.319999999999988e-06,658,465,23.999967030742209
2.3299999999999879e-06,654,467,23.999967214697431
2.3399999999999878e-06,649,469,23.999967398958788
2.3499999999999877e-06,645,471,23.999967583523862
2.3599999999999876e-06,640,474,23.999967768390249
2.3699999999999875e-06,635,476,23.999967953555537
2.3799999999999874e-06,631,478,23.999968139017295
2.3899999999999873e-06,626,480,23.999968324773118
2.3999999999999872e-06,622,482,23.999968510820572
2.4099999999999871e-06,617,484,23.999968697157229
2.419999999999987e-06,612,486,23.999968883780667
2.4299999999999869e-06,608,488,23.99996907068844
2.4399999999999868e-06,603,490,23.999969257878121
2.4499999999999867e-06,598,492,23.999969445347265
2.4599999999999866e-06,594,494,23.999969633093428
2.4699999999999865e-06,589,496,23.999969821114167
2.4799999999999864e-06,584,498,23.999970009407029
2.4899999999999863e-06,580,500,23.999970197969567
2.4999999999999862e-06,575,502,23.999970386799319
2.5099999999999861e-06,570,504,23.99997057589383
2.519999999999986e-06,566,506,23.999970765250644
2.5299999999999859e-06,561,508,23.99997095486729
2.5399999999999858e-06,556,510,23.999971144741298
2.5499999999999857e-06,552,512,23.999971334933836
2.5599999999999857e-06,547,513,23.999971525318127
2.5699999999999856e-06,542,515,23.999971715823158
2.5799999999999855e-06,538,517,23.999971906456999
2.5899999999999854e-06,533,519,23.999972097171366
2.5999999999999853e-06,528,521,23.999972287917981
2.6099999999999852e-06,523,522,23.999972478648559
2.6199999999999851e-06,519,524,23.99997266931484
2.629999999999985e-06,514,526,23.999972859868599
2.6399999999999849e-06,509,527,23.999973050261616
2.6499999999999848e-06,505,529,23.99997324044573
2.6599999999999847e-06,500,531,23.99997343037283
2.6699999999999846e-06,495,532,23.999973619994851
2.6799999999999845e-06,491,534,23.999973809263796
2.6899999999999844e-06,486,536,23.999973998131743
2.6999999999999843e-06,481,537,23.999974186550848
2.7099999999999842e-06,476,539,23.99997437447335
2.7199999999999841e-06,472,540,23.999974561851598
2.729999999999984e-06,467,542,23.999974748638024
2.7399999999999839e-06,462,543,23.999974934785193
2.7499999999999838e-06,458,545,23.999975120245786
2.7599999999999837e-06,453,546,23.999975304972597
2.7699999999999836e-06,448,548,23.999975488918579
2.7799999999999835e-06,444,549,23.999975672036811
2.7899999999999835e-06,439,551,23.999975854280532
2.7999999999999834e-06,434,552,23.99997603560313
2.8099999999999833e-06,429,554,23.999976215958178
2.8199999999999832e-06,425,555,23.999976395299417
2.8299999999999831e-06,420,556,23.999976573580774
2.839999999999983e-06,415,558,23.999976750756343
2.8499999999999829e-06,411,559,23.999976926780459
2.8599999999999828e-06,406,560,23.999977101607623
2.8699999999999827e-06,402,562,23.999977275192581
2.8799999999999826e-06,397,563,23.999977447490277
2.8899999999999825e-06,392,564,23.99997761845589
2.8999999999999824e-06,388,566,23.999977788044855
2.9099999999999823e-06,383,567,23.999977956212817
2.9199999999999822e-06,378,568,23.999978122915699
2.9299999999999821e-06,374,569,23.999978288109677
2.939999999999982e-06,369,570,23.999978451751179
2.9499999999999819e-06,365,572,23.99997861379693
2.9599999999999818e-06,360,573,23.999978774203914
2.9699999999999817e-06,356,574,23.99997893292942
2.9799999999999816e-06,351,575,23.999979089931021
2.9899999999999815e-06,347,576,23.999979245166593
2.9999999999999814e-06,342,577,23.999979398594334
3.0099999999999813e-06,338,578,23.999979550172739
3.0199999999999812e-06,333,579,23.999979699860631
3.0299999999999812e-06,329,580,23.99997984761718
3.0399999999999811e-06,325,581,23.999979993401883
3.049999999999981e-06,320,582,23.999980137174568
3.0599999999999809e-06,316,583,23.999980278895428
3.0699999999999808e-06,312,584,23.999980418525013
3.0799999999999807e-06,307,585,23.99998055602423
3.0899999999999806e-06,303,586,23.999980691354367
3.0999999999999805e-06,299,587,23.999980824477078
3.1099999999999804e-06,295,588,23.999980955354406
3.1199999999999803e-06,290,589,23.999981083948779
3.1299999999999802e-06,286,590,23.99998121022303
3.1399999999999801e-06,282,591,23.999981334140386
3.14999999999998e-06,278,592,23.999981455664482
3.1599999999999799e-06,274,593,23.999981574759385
3.1699999999999798e-06,270,593,23.999981691389557
3.1799999999999797e-06,266,594,23.999981805519909
3.1899999999999796e-06,262,595,23.999981917115765
3.1999999999999795e-06,258,596,23.999982026142895
3.2099999999999794e-06,255,597,23.999982132567531
3.2199999999999793e-06,251,597,23.999982236356317
3.2299999999999792e-06,247,598,23.999982337476396
3.2399999999999791e-06,243,599,23.999982435895337
3.249999999999979e-06,240,600,23.999982531581196
3.259999999999979e-06,236,600,23.999982624502483
3.2699999999999789e-06,232,601,23.999982714628207
3.2799999999999788e-06,229,602,23.999982801927843
3.2899999999999787e-06,225,602,23.99998288637136
3.2999999999999786e-06,222,603,23.999982967929217
3.3099999999999785e-06,218,604,23.999983046572375
3.3199999999999784e-06,215,604,23.999983122272287
3.3299999999999783e-06,212,605,23.999983195000926
3.3399999999999782e-06,208,606,23.999983264730769
3.3499999999999781e-06,205,606,-1.6165313631688605e-05
3.359999999999978e-06,202,607,-1.5598570456631933e-05
3.3699999999999779e-06,199,607,-1.5034257586421518e-05
3.3799999999999778e-06,196,608,-1.4473245638413346e-05
3.3899999999999777e-06,193,608,-1.3915625039828683e-05
3.3999999999999776e-06,190,609,-1.3361485624585612e-05
3.4099999999999775e-06,187,610,-1.281091663329903e-05
3.4199999999999774e-06,184,610,-1.2264006695517082e-05
3.4299999999999773e-06,181,611,-1.1720843822615734e-05
3.4399999999999772e-06,179,611,-1.1181515361613492e-05
3.4499999999999771e-06,176,612,-1.0646108027145829e-05
3.459999999999977e-06,173,612,-1.0114707844621762e-05
3.4699999999999769e-06,171,613,-9.5874001750928528e-06
3.4799999999999768e-06,168,613,-9.0642696584097848e-06
3.4899999999999767e-06,165,614,-8.5454002380913607e-06
3.4999999999999767e-06,161,614,-8.0308751257973654e-06
3.5099999999999766e-06,157,614,-7.5207767906704248e-06
3.5199999999999765e-06,153,615,-7.0151869415724377e-06
3.5299999999999764e-06,147,615,-6.5141865306372893e-06
3.5399999999999763e-06,142,616,-6.0178557141910005e-06
3.5499999999999762e-06,135,616,-5.5262738776207243e-06
3.5599999999999761e-06,129,616,-5.0395195678731852e-06
3.569999999999976e-06,122,617,-4.5576705254291028e-06
3.5799999999999759e-06,114,617,-4.0808036594341957e-06
3.5899999999999758e-06,106,617,-3.6089950299356133e-06
3.5999999999999757e-06,99,617,-3.1423198194602264e-06
3.6099999999999756e-06,90,618,-2.680852368541764e-06
3.6199999999999755e-06,82,618,-2.2246661082192531e-06
3.6299999999999754e-06,73,618,-1.7738335884587286e-06
3.6399999999999753e-06,64,618,-1.3284264355206687e-06
3.6499999999999752e-06,55,618,-8.8851536261813635e-07
3.6599999999999751e-06,46,618,-4.541701592586378e-07
3.669999999999975e-06,37,618,-2.5459637953417769e-08
3.6799999999999749e-06,27,618,3.975483018336945e-07
3.6899999999999748e-06,18,618,8.147867589514135e-07
3.6999999999999747e-06,8,618,1.2261898021392881e-06
3.7099999999999746e-06,-1,618,1.6316924842385561e-06
3.7199999999999745e-06,-11,618,2.0312308670611401e-06
3.7299999999999745e-06,-21,618,2.4247420107315065e-06
3.7399999999999744e-06,-30,617,2.8121640163192296e-06
3.7499999999999743e-06,-40,617,3.1934360045227095e-06
3.7599999999999742e-06,-50,617,3.5684981298800267e-06
3.7699999999999741e-06,-60,617,3.9372916127433655e-06
3.779999999999974e-06,-69,616,4.2997587392790138e-06
3.7899999999999739e-06,-79,616,4.655842850809222e-06
3.7999999999999738e-06,-89,615,5.0054883757866264e-06
3.8099999999999737e-06,-99,615,5.3486408368996763e-06
3.8199999999999736e-06,-108,614,5.6852468581780613e-06
3.8299999999999735e-06,-118,614,6.0152541614399979e-06
3.8399999999999734e-06,-127,613,6.3386115876085114e-06
3.8499999999999733e-06,-137,613,6.6552691144750042e-06
3.8599999999999732e-06,-146,612,6.9651778389356878e-06
3.8699999999999731e-06,-155,611,7.2682900089660052e-06
3.879999999999973e-06,-165,611,7.564559020067918e-06
3.8899999999999729e-06,-174,610,7.853939415269906e-06
3.8999999999999728e-06,-183,609,8.136386920654104e-06
3.9099999999999727e-06,-192,608,8.4118584240400196e-06
3.9199999999999726e-06,-201,607,8.6803119927481021e-06
3.9299999999999725e-06,-209,606,8.9417068878105965e-06
3.9399999999999724e-06,-218,606,9.1960035497606896e-06
3.9499999999999723e-06,-227,605,-23.999990054615186
3.9599999999999722e-06,-235,604,-23.999989312572712
3.9699999999999722e-06,-243,603,-23.999988576061298
3.9799999999999721e-06,-252,602,-23.999987846991164
3.989999999999972e-06,-260,601,-23.999987125461328
3.9999999999999719e-06,-268,600,-23.999986411569527
4.0099999999999718e-06,-276,598,-23.999985705412222
4.0199999999999717e-06,-283,597,-23.999985007084547
4.0299999999999716e-06,-291,596,-23.999984316680333
4.0399999999999715e-06,-298,595,-23.999983634292068
4.0499999999999714e-06,-306,594,-23.999982960010875
4.0599999999999713e-06,-313,593,-23.999982293926539
4.0699999999999712e-06,-320,591,-23.999981636127433
4.0799999999999711e-06,-327,590,-23.999980986700546
4.089999999999971e-06,-334,589,-23.999980345731451
4.0999999999999709e-06,-342,587,-23.999979713304302
4.1099999999999708e-06,-350,586,-23.999979089501803
4.1199999999999707e-06,-359,585,-23.999978474405207
4.1299999999999706e-06,-369,583,-23.999977868094312
4.1399999999999705e-06,-378,582,-23.999977270647417
4.1499999999999704e-06,-388,580,-23.999976682141341
4.1599999999999703e-06,-399,579,-23.999976102651388
4.1699999999999702e-06,-409,577,-23.999975532251351
4.1799999999999701e-06,-420,575,-23.99997497101349
4.18999999999997e-06,-432,574,-23.999974419008517
4.19999999999997e-06,-443,572,-23.999973876305599
4.2099999999999699e-06,-455,570,-23.999973342972321
4.2199999999999698e-06,-466,569,-23.999972819074703
4.2299999999999697e-06,-478,567,-23.999972304677186
4.2399999999999696e-06,-490,565,-23.999971799842587
4.2499999999999695e-06,-502,563,-23.99997130463213
4.2599999999999694e-06,-514,561,-23.999970819105418
4.2699999999999693e-06,-526,559,-23.999970343320424
4.2799999999999692e-06,-538,557,-23.999969877333477
4.2899999999999691e-06,-550,555,-23.999969421199268
4.299999999999969e-06,-562,553,-23.99996897497082
4.3099999999999689e-06,-574,551,-23.999968538699495
4.3199999999999688e-06,-586,549,-23.999968112434978
4.3299999999999687e-06,-598,546,-23.999967696225276
4.3399999999999686e-06,-610,544,-23.999967290116697
4.3499999999999685e-06,-622,542,-23.999966894153861
4.3599999999999684e-06,-634,540,-23.999966508379668
4.3699999999999683e-06,-645,537,-23.999966132835326
4.3799999999999682e-06,-657,535,-23.999965767560294
4.3899999999999681e-06,-668,532,-23.999965412592335
4.399999999999968e-06,-679,530,-23.999965067967455
4.4099999999999679e-06,-691,527,-23.999964733719946
4.4199999999999678e-06,-702,524,-23.999964409882327
4.4299999999999677e-06,-713,522,-23.999964096485389
4.4399999999999677e-06,-723,519,-23.999963793558162
4.4499999999999676e-06,-734,516,-23.999963501127922
4.4599999999999675e-06,-744,514,-23.999963219220167
4.4699999999999674e-06,-754,511,-23.999962947858641
4.4799999999999673e-06,-765,508,-23.999962687065306
4.4899999999999672e-06,-774,505,-23.999962436860358
4.4999999999999671e-06,-784,502,-23.999962197262207
4.509999999999967e-06,-794,499,-23.99996196828749
4.5199999999999669e-06,-803,496,-23.999961749951048
4.5299999999999668e-06,-812,493,-23.999961542265936
4.5399999999999667e-06,-821,490,-23.999961345243431
4.5499999999999666e-06,-830,487,-23.999961158893012
4.5599999999999665e-06,-839,484,-23.999960983222362
4.5699999999999664e-06,-847,481,-23.999960818237376
4.5799999999999663e-06,-855,478,-23.999960663942158
4.5899999999999662e-06,-863,475,-23.999960520339002
4.5999999999999661e-06,-871,472,-23.999960387428434
4.609999999999966e-06,-878,468,-23.999960265209147
4.6199999999999659e-06,-886,465,-23.999960153678067
4.6299999999999658e-06,-893,462,-23.999960052830318
4.6399999999999657e-06,-900,459,-23.999959962659229
4.6499999999999656e-06,-907,455,-23.99995988315634
4.6599999999999655e-06,-913,452,-23.999959814311396
4.6699999999999655e-06,-919,449,-23.99995975611235
4.6799999999999654e-06,-925,445,-23.999959708545372
4.6899999999999653e-06,-931,442,-23.999959671594851
4.6999999999999652e-06,-937,438,-23.999959645243386
4.7099999999999651e-06,-942,435,-23.999959628936349
4.719999999999965e-06,-947,432,-23.99995962339889
4.7299999999999649e-06,-952,428,-23.99995962044742
4.7399999999999648e-06,-957,425,-23.9999596196594
4.7499999999999647e-06,-961,421,-23.999959619895161
4.7599999999999646e-06,-966,418,-23.999959620776895
4.7699999999999645e-06,-970,414,-23.999959622179283
4.7799999999999644e-06,-973,410,-23.999959624060669
4.7899999999999643e-06,-977,407,-23.999959626407126
4.7999999999999642e-06,-980,403,-23.999959629213908
4.8099999999999641e-06,-983,400,-23.999959632479314
4.819999999999964e-06,-986,396,-23.999959636202636
4.8299999999999639e-06,-989,393,-23.999959640383508
4.8399999999999638e-06,-991,389,-23.999959645021665
4.8499999999999637e-06,-993,385,-23.99995965011686
4.8599999999999636e-06,-995,382,-23.999959655668878
4.8699999999999635e-06,-997,378,-23.99995966167748
4.8799999999999634e-06,-998,374,-23.999959668142431
4.8899999999999633e-06,-1000,371,-23.99995967506349
4.8999999999999632e-06,-1001,367,-23.999959682440419
4.9099999999999632e-06,-1002,364,-23.999959690272959
4.9199999999999631e-06,-1003,360,-23.999959698560854
4.929999999999963e-06,-1003,356,-23.999959707303841
4.9399999999999629e-06,-1004,353,-23.999959716501657
4.9499999999999628e-06,-1004,349,-23.999959726154021
4.9599999999999627e-06,-1004,345,-23.99995973626066
4.9699999999999626e-06,-1004,342,-23.999959746821283
4.9799999999999625e-06,-1004,338,-23.999959757835605
4.9899999999999624e-06,-1004,335,-23.999959769303327
4.9999999999999623e-06,-1004,331,-23.999959781224145
5.0099999999999622e-06,-1004,327,-23.999959793597757
5.0199999999999621e-06,-1004,324,-23.999959806423849
5.029999999999962e-06,-1003,320,-23.999959819702102
5.0399999999999619e-06,-1003,316,-23.99995983343219
5.0499999999999618e-06,-1002,313,-23.999959847613784
5.0599999999999617e-06,-1001,309,-23.999959862246552
5.0699999999999616e-06,-1001,306,-23.999959877330149
5.0799999999999615e-06,-1000,302,-23.999959892864236
5.0899999999999614e-06,-999,298,-23.999959908848453
5.0999999999999613e-06,-998,295,-23.99995992528245
5.1099999999999612e-06,-997,291,-23.999959942165859
5.1199999999999611e-06,-997,288,-23.999959959498316
5.129999999999961e-06,-996,284,-23.999959977279449
5.139999999999961e-06,-995,280,-23.99995999550887
5.1499999999999609e-06,-994,277,-23.999960014186208
5.1599999999999608e-06,-992,273,-23.999960033311059
5.1699999999999607e-06,-991,270,-23.999960052883036
5.1799999999999606e-06,-990,266,-23.999960072901736
5.1899999999999605e-06,-989,263,-23.999960093366752
5.1999999999999604e-06,-988,259,-23.99996011427768
5.2099999999999603e-06,-987,256,-23.999960135634087
5.2199999999999602e-06,-985,252,-23.999960157435563
5.2299999999999601e-06,-984,248,-23.999960179681679
5.23999999999996e-06,-983,245,-23.999960202371991
5.2499999999999599e-06,-981,241,-23.999960225506076
5.2599999999999598e-06,-980,238,-23.999960249083475
5.2699999999999597e-06,-979,234,-23.999960273103749
5.2799999999999596e-06,-977,231,-23.999960297566435
5.2899999999999595e-06,-976,227,-23.999960322471079
5.2999999999999594e-06,-975,224,-23.999960347817211
5.3099999999999593e-06,-973,220,-23.99996037360436
5.3199999999999592e-06,-972,217,-23.999960399832052
5.3299999999999591e-06,-970,213,-23.999960426499804
5.339999999999959e-06,-969,210,-23.999960453607127
5.3499999999999589e-06,-967,207,-23.999960481153522
5.3599999999999588e-06,-966,203,-23.999960509138507
5.3699999999999588e-06,-964,200,-23.999960537561567
5.3799999999999587e-06,-963,196,-23.9999605664222
5.3899999999999586e-06,-961,193,-23.999960595719884
5.3999999999999585e-06,-960,189,-23.999960625454104
5.4099999999999584e-06,-958,186,-23.999960655624339
5.4199999999999583e-06,-956,182,-23.999960686230054
5.4299999999999582e-06,-955,179,-23.999960717270714
5.4399999999999581e-06,-953,176,-23.999960748745782
5.449999999999958e-06,-952,172,-23.999960780654707
5.4599999999999579e-06,-950,169,-23.999960812996946
5.4699999999999578e-06,-948,165,-23.999960845771938
5.4799999999999577e-06,-947,162,-23.999960878979117
5.4899999999999576e-06,-945,159,-23.999960912617926
5.4999999999999575e-06,-943,155,-23.999960946687782
5.5099999999999574e-06,-942,152,-23.999960981188117
5.5199999999999573e-06,-940,149,-23.999961016118348
5.5299999999999572e-06,-938,145,-23.999961051477882
5.5399999999999571e-06,-937,142,-23.999961087266129
5.549999999999957e-06,-935,139,-23.999961123482496
5.5599999999999569e-06,-933,135,-23.999961160126368
5.5699999999999568e-06,-932,132,-23.999961197197148
5.5799999999999567e-06,-930,129,-23.999961234694215
